序号,批准文号,药品中文名称,药品商品名称,生产单位
4291,国药准字H20020594,氟康唑葡萄糖注射液,滨力,武汉滨湖双鹤药业有限责任公司
4292,国药准字H20041618,克林霉素磷酸酯氯化钠注射液,滨可,武汉滨湖双鹤药业有限责任公司
4293,国药准字H20010290,克林霉素磷酸酯氯化钠注射液,滨可,武汉滨湖双鹤药业有限责任公司
4294,国药准字H20040690,盐酸多巴酚丁胺葡萄糖注射液,滨纷,武汉滨湖双鹤药业有限责任公司
4295,国药准字H20031139,阿奇霉素葡萄糖注射液,宾奇,四川奇力制药有限公司
4296,国药准字H20051435,米非司酮胶囊,碧韵,湖北葛店人福药业有限责任公司
4297,国药准字H20003879,过氧苯甲酰凝胶,碧宁,北京太洋药业有限公司
4298,国药准字H10920102,甲硝唑氯己定洗剂,碧洁,深圳南粤药业有限公司
4299,国药准字H20040022,氯雷他定片,毕研通,四川科创制药集团有限公司
4300,国药准字H20046566,注射用奥扎格雷钠,康恩,广州莱泰制药有限公司
4301,国药准字H20040335,盐酸头孢他美酯片,康迪欣,汕头金石制药总厂
4302,国药准字H19990190,注射用他唑巴坦钠/哌拉西林钠,康得力,浙江海力生制药有限公司
4303,国药准字H20000567,卡维地洛片,康达欣,重庆华创药业有限公司
4304,国药准字H37023090,阿昔洛韦片,康达威,济南东方制药有限公司
4305,国药准字H20040892,亚叶酸钙氯化钠注射液,康达利平,山东天福制药厂
4306,国药准字H20041686,乙酰谷酰胺氯化钠注射液,康达利存,山东天福制药厂
4307,国药准字H20030709,盐酸昂丹司琼葡萄糖注射液,康达立特,山东天福制药厂
4308,国药准字H20051763,替米沙坦片,康楚,江苏瑞年前进制药有限公司
4309,国药准字H10930183,复方氨酚葡锌片,康必得,河北恒利集团制药股份有限公司
4310,国药准字H20043883,复方氨酚葡锌片,康必得,河北恒利集团制药股份有限公司
4311,国药准字H20003806,复方氨酚葡锌片,康必得,河北恒利集团制药股份有限公司
4312,国药准字H10960179,非洛地平缓释片,康宝得维,山西康宝生物制品股份有限公司
4313,国药准字H10960180,非洛地平缓释片,康宝得维,山西康宝生物制品股份有限公司
4314,国药准字H20080152,法罗培南钠颗粒,忾林,湖南华纳大药厂有限公司
4315,国药准字H20010391,酚麻美敏胶囊,恺诺,上海信谊百路达药业有限公司
4316,国药准字H20052525,加替沙星氯化钠注射液,凯泽,江苏苏中药业集团股份有限公司
4317,国药准字H20052527,加替沙星片,凯泽,江苏苏中药业集团股份有限公司
4318,国药准字H20051919,注射用复合维生素B,凯渝,无锡凯夫制药有限公司
4319,国药准字H20050451,美羧伪麻胶囊,凯茵,海南通用三洋药业有限公司
4320,国药准字S20030031,重组人干扰素α2b注射液,凯因益生,北京凯因科技股份有限公司
4321,国药准字S20030032,重组人干扰素α2b注射液,凯因益生,北京凯因科技股份有限公司
4322,国药准字S20030030,重组人干扰素α2b注射液,凯因益生,北京凯因科技股份有限公司
4323,国药准字H20060972,注射用草乌甲素,凯瑶,无锡凯夫制药有限公司
4324,国药准字H20030408,氟康唑葡萄糖注射液,凯兴,湖北科伦药业有限公司
4325,国药准字H10980086,注射用硫普罗宁,凯西莱,河南省新谊药业股份有限公司
4326,国药准字H20030455,硝酸异山梨酯葡萄糖注射液,凯慰欣,湖北科伦药业有限公司
4327,国药准字H20010821,注射用美洛西林钠舒巴坦钠,凯韦可,海南通用三洋药业有限公司
4328,国药准字H20010820,注射用美洛西林钠舒巴坦钠,凯韦可,海南通用三洋药业有限公司
4329,国药准字H10960227,克拉霉素片,甲力,丽珠集团丽珠制药厂
4330,国药准字H20030072,注射用美洛西林钠舒巴坦钠,开林,瑞阳制药有限公司
4331,国药准字H20060774,马来酸替加色罗胶囊,开乐宁,重庆药友制药有限责任公司
4332,国药准字H20041667,马来酸替加色罗片,开乐宁,重庆药友制药有限责任公司
4333,国药准字H19980139,盐酸氟西汀片,开克,常州四药制药有限公司
4334,国药准字H20010632,盐酸苄普地尔片,开克,常州四药制药有限公司
4335,国药准字H10900049,复方卡托普利片,开富特,常州制药厂有限公司
4336,国药准字H10970293,卡托普利注射液,开富林,常州制药厂有限公司
4337,国药准字H10970294,卡托普利注射液,开富林,常州制药厂有限公司
4338,国药准字H20052173,注射用心肌肽,开地米丁,大连珍奥药业有限公司
4339,国药准字H10800006,卡前列甲酯栓,卡孕,东北制药集团沈阳第一制药有限公司
4340,国药准字H20051472,注射用葡萄糖酸依诺沙星,卡西诺,宜昌人福药业有限责任公司
4341,国药准字H20051471,注射用葡萄糖酸依诺沙星,卡西诺,宜昌人福药业有限责任公司
4342,国药准字H20040488,注射用氨甲环酸,卡维安,浙江浙北药业有限公司
4343,国药准字H10970216,克拉霉素片,卡斯迈欣,杭州中美华东制药有限公司
4344,国药准字H20050500,盐酸吡格列酮片,卡司平,杭州中美华东制药有限公司
4345,国药试字H20020003,盐酸吡格列酮片,卡司平,杭州中美华东制药有限公司
4346,国药准字H20041336,盐酸尼卡地平葡萄糖注射液,卡舒泰,锦州九泰药业有限责任公司
4347,国药准字H20010111,盐酸尼卡地平葡萄糖注射液,卡舒泰,锦州九泰药业有限责任公司
4348,国药准字S19983036,卡介菌多糖核酸注射液,卡舒宁,成都生物制品研究所
4349,国药准字H20000183,克拉霉素胶囊,卡瑞斯,白云山汤阴东泰林州药业有限责任公司
4350,国药准字H19980023,格列喹酮胶囊,卡瑞林,天津安捷伦药业有限公司
4351,国药准字H20061077,佐米曲普坦片,卡曲,万特制药(海南)有限公司
4352,国药准字H10980159,盐酸尼卡地平缓释片,卡尼亚,重庆科瑞制药有限责任公司
4353,国药准字H20060715,膦甲酸钠葡萄糖注射液,卡奈信,陕西金裕制药股份有限公司
4354,国药准字H20060714,膦甲酸钠葡萄糖注射液,卡奈信,陕西金裕制药股份有限公司
4355,国药准字H20060713,膦甲酸钠葡萄糖注射液,卡奈信,陕西金裕制药股份有限公司
4356,国药准字H20041829,纳米炭混悬注射液,卡纳琳,重庆莱美药业股份有限公司
4357,国药准字H10950174,卡巴胆碱注射液,卡米可林,山东博士伦福瑞达制药有限公司
4358,国药准字H20000450,克拉霉素干混悬剂,卡迈,杭州中美华东制药有限公司
4359,国药准字H20050603,注射用盐酸头孢吡肟,卡洛欣,广州白云山天心制药股份有限公司
4360,国药准字H20050602,注射用盐酸头孢吡肟,卡洛欣,广州白云山天心制药股份有限公司
4361,国药准字S19990057,重组人粒细胞刺激因子注射液,吉粒芬,杭州九源基因工程有限公司
4362,国药准字H20020076,盐酸氯普鲁卡因注射液,可谱诺,晋城海斯制药有限公司
4363,国药准字H20020081,盐酸氯普鲁卡因注射液,可谱诺,晋城海斯制药有限公司
4364,国药准字H20020083,注射用盐酸氯普鲁卡因,可谱诺,晋城海斯制药有限公司
4365,国药准字H20020080,盐酸氯普鲁卡因注射液,可谱诺,晋城海斯制药有限公司
4366,国药准字H20020077,盐酸氯普鲁卡因注射液,可谱诺,晋城海斯制药有限公司
4367,国药准字H20020082,注射用盐酸氯普鲁卡因,可谱诺,晋城海斯制药有限公司
4368,国药准字H20020079,盐酸氯普鲁卡因注射液,可谱诺,晋城海斯制药有限公司
4369,国药准字H20020078,盐酸氯普鲁卡因注射液,可谱诺,晋城海斯制药有限公司
4370,国药准字H20020514,洛芬待因片,可普芬,国药集团工业有限公司
4371,国药准字H20020419,马来酸氨氯地平片,可苹,上海朝晖药业有限公司
4372,国药准字H19991111,盐酸特拉唑嗪胶囊,可派,淄博万杰制药有限公司
4373,国药准字H20051070,注射用左卡尼汀,可尼尤,珠海亿邦制药股份有限公司
4374,国药准字H20000441,膦甲酸钠氯化钠注射液,可耐,江苏正大天晴药业股份有限公司
4375,国药准字H20000442,膦甲酸钠氯化钠注射液,可耐,江苏正大天晴药业股份有限公司
4376,国药准字H10980016,膦甲酸钠氯化钠注射液,可耐,江苏正大天晴药业股份有限公司
4377,国药准字H10980017,膦甲酸钠氯化钠注射液,可耐,江苏正大天晴药业股份有限公司
4378,国药准字H20040557,氯雷他定片,可米,华瑞制药有限公司
4379,国药准字H19980021,克拉霉素胶囊,可枚辛,天津安捷伦药业有限公司
4380,国药准字H19980022,克拉霉素胶囊,可枚辛,天津安捷伦药业有限公司
4381,国药准字H20060239,二甲双胍格列本脲胶囊(Ⅱ),可麦宁,常州神马药业有限公司
4382,国药准字H11022284,磷酸苯丙哌林口服溶液,可立停,北京九龙制药有限公司
4383,国药准字H11022285,磷酸苯丙哌林口服溶液,可立停,北京九龙制药有限公司
4384,国药准字H10940135,替硝唑片,可立泰,浙江南洋药业有限公司
4385,国药准字H33021738,地高辛片,可力,赛诺菲 (杭州)制药有限公司
4386,国药准字H20050642,左羟丙哌嗪口服溶液,可莉俞,马应龙药业集团股份有限公司
4387,国药准字H20040720,氢溴酸右美沙芬分散片,可乐尔,石药集团欧意药业有限公司
4388,国药准字H10980299,氢溴酸右美沙芬分散片,可乐尔,石药集团欧意药业有限公司
4389,国药准字H20000655,左氧氟沙星片,可乐必妥,第一三共制药(北京)有限公司
4390,国药准字H20040091,左氧氟沙星片,可乐必妥,第一三共制药(北京)有限公司
4391,国药准字H20020636,左氧氟沙星氯化钠注射液,可乐必妥,第一三共制药(北京)有限公司
4392,国药准字H20010782,左氧氟沙星氯化钠注射液,可乐必妥,第一三共制药(北京)有限公司
4393,国药准字H20061084,巴柳氮钠胶囊,奥瑞欣,赤峰蒙欣药业有限公司
4394,国药准字H20061083,巴柳氮钠胶囊,奥瑞欣,赤峰蒙欣药业有限公司
4395,国药准字H20040552,注射用氨甲苯酸,奥瑞艾,北京四环科宝制药有限公司
4396,国药准字H20060233,炎琥宁氯化钠注射液,奥柔拉,陕西金裕制药股份有限公司
4397,国药准字H20060707,炎琥宁氯化钠注射液,奥柔拉,陕西金裕制药股份有限公司
4398,国药准字S10980006,重组人干扰素α2а栓,奥平,武汉维奥制药有限公司
4399,国药准字H20041506,阿立哌唑片,奥派,上海中西制药有限公司
4400,国药准字H20041507,阿立哌唑片,奥派,上海中西制药有限公司
4401,国药准字H20030790,注射用苦参碱,奥诺生,扬州制药有限公司
4402,国药准字H20030506,注射用苦参素,奥宁,瑞阳制药有限公司
4403,国药准字H10950165,盐酸奥昔布宁片,奥宁,湖南千金湘江药业股份有限公司
4404,国药准字H20052132,克拉霉素缓释片,奥尼亚,江苏联环药业股份有限公司
4405,国药准字H20064301,多西他赛注射液,奥名润,江苏奥赛康药业有限公司
4406,国药准字H20040393,氯雷他定片,奥米新,昆明积大制药有限公司
4407,国药准字H19990126,注射用盐酸洛美沙星,奥每欣,湖北人民制药有限公司
4408,国药准字H19980114,盐酸氟西汀胶囊,奥麦伦,上海中西制药有限公司
4409,国药准字H20041338,别嘌醇缓释胶囊,奥迈必利,黑龙江澳利达奈德制药有限公司
4410,国药准字H20052455,盐酸罗格列酮胶囊,奥洛华,江苏黄河药业股份有限公司
4411,国药准字H20020533,脑蛋白水解物注射液,奥利达,成都地奥九泓制药厂
4412,国药准字H20020534,脑蛋白水解物注射液,奥利达,成都地奥九泓制药厂
4413,国药准字H20040293,注射用烟酸占替诺,奥利澳,扬州制药有限公司
4414,国药准字H20030481,注射用烟酸占替诺,奥利澳,扬州制药有限公司
4415,国药准字H20060210,注射用克林霉素磷酸酯,奥丽先,江苏奥赛康药业有限公司
4416,国药准字H20060207,注射用克林霉素磷酸酯,奥丽先,江苏奥赛康药业有限公司
4417,国药准字H20060209,注射用克林霉素磷酸酯,奥丽先,江苏奥赛康药业有限公司
4418,国药准字H20041088,注射用克林霉素磷酸酯,奥丽先,扬州奥赛康药业有限公司
4419,国药准字H20010067,盐酸西布曲明片,奥丽那,江苏联环药业股份有限公司
4420,国药准字H10930087,奥美拉唑肠溶胶囊,奥立雅,阿特维斯(佛山)制药有限公司
4421,国药准字H20041687,注射用乙酰谷酰胺,奥立喜,北京四环科宝制药有限公司
4422,国药准字H20040325,奥硝唑氯化钠注射液,奥立妥,西安万隆制药股份有限公司
4423,国药准字H20041167,注射用二乙酰氨乙酸乙二胺,奥立宁,北京四环科宝制药有限公司
4424,国药准字H20080192,盐酸吡格列酮片,艾可拓,天津武田药品有限公司
4425,国药准字H20052552,利拉萘酯乳膏,嘉益,河南天方药业股份有限公司
4426,国药准字H20020232,维生素C氯化钠注射液,嘉欣,四川科伦药业股份有限公司
4427,国药准字H20020233,维生素C氯化钠注射液,嘉欣,四川科伦药业股份有限公司
4428,国药准字H20041082,替米沙坦片,嘉瑟宜,上海信谊嘉华药业有限公司
4429,国药准字H20060783,盐酸布替萘芬凝胶,嘉瑞,山东博士伦福瑞达制药有限公司
4430,国药准字H20030460,盐酸布替萘芬乳膏,嘉瑞,山东博士伦福瑞达制药有限公司
4431,国药准字H20010793,注射用头孢呋辛钠,嘉诺欣,浙江尖峰药业有限公司
4432,国药准字H20073418,注射用头孢呋辛钠,嘉诺欣,浙江尖峰药业有限公司
4433,国药准字H20051593,注射用头孢呋辛钠,嘉诺欣,浙江尖峰药业有限公司
4434,国药准字H20051592,注射用头孢呋辛钠,嘉诺欣,浙江尖峰药业有限公司
4435,国药准字H20010792,注射用头孢呋辛钠,嘉诺欣,浙江尖峰药业有限公司
4436,国药准字H20051594,注射用头孢呋辛钠,嘉诺欣,浙江尖峰药业有限公司
4437,国药准字H20030274,己酮可可碱葡萄糖注射液,嘉立博,四川科伦药业股份有限公司
4438,国药试字H20040024,加替沙星片,嘉迪福,上海信谊嘉华药业有限公司
4439,国药准字H20050847,加替沙星胶囊,珈力,北京优你特药业有限公司
4440,国药准字H20041801,缬沙坦氢氯噻嗪胶囊,佳择,山东达因海洋生物制药股份有限公司
4441,国药准字H20060042,注射用三磷酸腺苷二钠氯化镁,佳优,亚宝药业集团股份有限公司
